event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
2585,2025-06-25 16:16:55.811445+00:00,2025-05-27 16:16:00+00:00,False,567.8571428571429,358.57142857142856,209.28571428571433
2585,2025-06-25 16:16:55.811445+00:00,2025-08-05 16:16:00+00:00,False,567.8571428571429,,
2585,2025-06-25 16:16:55.811445+00:00,2025-08-06 16:16:00+00:00,False,567.8571428571429,,
2585,2025-06-25 16:16:55.811445+00:00,2025-05-15 16:16:00+00:00,False,567.8571428571429,497.77777777777777,70.07936507936512
2585,2025-06-25 16:16:55.811445+00:00,2025-06-26 16:16:00+00:00,False,567.8571428571429,1740.0,-1172.142857142857
2585,2025-06-25 16:16:55.811445+00:00,2025-07-02 16:16:00+00:00,False,567.8571428571429,516.25,51.60714285714289
2586,2025-06-26 11:36:33.350538+00:00,2025-07-28 11:36:00+00:00,False,433.3333333333333,356.6666666666667,76.66666666666663
2586,2025-06-26 11:36:33.350538+00:00,2025-05-27 11:36:00+00:00,False,433.3333333333333,316.6666666666667,116.66666666666663
2586,2025-06-26 11:36:33.350538+00:00,2025-07-22 11:36:00+00:00,False,433.3333333333333,261.25,172.08333333333331
2586,2025-06-26 11:36:33.350538+00:00,2025-07-21 11:36:00+00:00,False,433.3333333333333,596.25,-162.91666666666669
2586,2025-06-26 11:36:33.350538+00:00,2025-07-23 11:36:00+00:00,False,433.3333333333333,160.0,273.3333333333333
2586,2025-06-26 11:36:33.350538+00:00,2025-06-11 11:36:00+00:00,False,433.3333333333333,,
2586,2025-06-26 11:36:33.350538+00:00,2025-06-17 11:36:00+00:00,False,433.3333333333333,271.1111111111111,162.22222222222223
2586,2025-06-26 11:36:33.350538+00:00,2025-07-24 11:36:00+00:00,False,433.3333333333333,584.4444444444445,-151.11111111111114
2586,2025-06-26 11:36:33.350538+00:00,2025-06-23 11:36:00+00:00,False,433.3333333333333,267.0,166.33333333333331
2586,2025-06-26 11:36:33.350538+00:00,2025-07-14 11:36:00+00:00,False,433.3333333333333,337.5,95.83333333333331
2595,2025-06-30 09:52:50.428346+00:00,2025-07-01 09:52:00+00:00,False,270.0,564.4444444444445,-294.44444444444446
2595,2025-06-30 09:52:50.428346+00:00,2025-08-04 09:52:00+00:00,False,270.0,217.5,52.5
2595,2025-06-30 09:52:50.428346+00:00,2025-06-18 09:52:00+00:00,False,270.0,322.85714285714283,-52.85714285714283
2595,2025-06-30 09:52:50.428346+00:00,2025-07-29 09:52:00+00:00,False,270.0,430.0,-160.0
2595,2025-06-30 09:52:50.428346+00:00,2025-07-30 09:52:00+00:00,False,270.0,286.25,-16.25
2595,2025-06-30 09:52:50.428346+00:00,2025-06-23 09:52:00+00:00,False,270.0,342.85714285714283,-72.85714285714283
2595,2025-06-30 09:52:50.428346+00:00,2025-07-31 09:52:00+00:00,False,270.0,275.7142857142857,-5.714285714285722
2595,2025-06-30 09:52:50.428346+00:00,2025-07-09 09:52:00+00:00,False,270.0,472.5,-202.5
2595,2025-06-30 09:52:50.428346+00:00,2025-06-12 09:52:00+00:00,False,270.0,,
2595,2025-06-30 09:52:50.428346+00:00,2025-05-28 09:52:00+00:00,False,270.0,255.0,15.0
2599,2025-07-01 14:39:10.330051+00:00,2025-06-26 14:39:00+00:00,False,766.6666666666666,1260.0,-493.33333333333337
2599,2025-07-01 14:39:10.330051+00:00,2025-06-16 14:39:00+00:00,False,766.6666666666666,301.25,465.41666666666663
2599,2025-07-01 14:39:10.330051+00:00,2025-05-28 14:39:00+00:00,False,766.6666666666666,521.4285714285714,245.23809523809518
2599,2025-07-01 14:39:10.330051+00:00,2025-08-06 14:39:00+00:00,False,766.6666666666666,,
2599,2025-07-01 14:39:10.330051+00:00,2025-07-30 14:39:00+00:00,False,766.6666666666666,280.0,486.66666666666663
2599,2025-07-01 14:39:10.330051+00:00,2025-06-03 14:39:00+00:00,False,766.6666666666666,341.25,425.41666666666663
2599,2025-07-01 14:39:10.330051+00:00,2025-06-12 14:39:00+00:00,False,766.6666666666666,,
2599,2025-07-01 14:39:10.330051+00:00,2025-07-23 14:39:00+00:00,False,766.6666666666666,175.0,591.6666666666666
2599,2025-07-01 14:39:10.330051+00:00,2025-07-07 14:39:00+00:00,False,766.6666666666666,223.33333333333334,543.3333333333333
2599,2025-07-01 14:39:10.330051+00:00,2025-05-20 14:39:00+00:00,False,766.6666666666666,864.2857142857143,-97.6190476190477
2602,2025-07-02 07:16:54.564822+00:00,2025-08-05 07:16:00+00:00,False,708.75,211.42857142857142,497.32142857142856
2602,2025-07-02 07:16:54.564822+00:00,2025-06-25 07:16:00+00:00,False,708.75,561.6666666666666,147.08333333333337
2602,2025-07-02 07:16:54.564822+00:00,2025-07-01 07:16:00+00:00,False,708.75,832.1428571428571,-123.39285714285711
2602,2025-07-02 07:16:54.564822+00:00,2025-08-13 07:16:00+00:00,False,708.75,286.6666666666667,422.0833333333333
2602,2025-07-02 07:16:54.564822+00:00,2025-07-24 07:16:00+00:00,False,708.75,430.0,278.75
2602,2025-07-02 07:16:54.564822+00:00,2025-06-18 07:16:00+00:00,False,708.75,280.0,428.75
2602,2025-07-02 07:16:54.564822+00:00,2025-08-04 07:16:00+00:00,False,708.75,409.2857142857143,299.4642857142857
2602,2025-07-02 07:16:54.564822+00:00,2025-06-05 07:16:00+00:00,False,708.75,330.0,378.75
2602,2025-07-02 07:16:54.564822+00:00,2025-07-29 07:16:00+00:00,False,708.75,439.44444444444446,269.30555555555554
2602,2025-07-02 07:16:54.564822+00:00,2025-06-02 07:16:00+00:00,False,708.75,237.5,471.25
2609,2025-07-05 14:47:51.584363+00:00,2025-07-19 14:47:00+00:00,False,425.55555555555554,120.0,305.55555555555554
2609,2025-07-05 14:47:51.584363+00:00,2025-08-09 14:47:00+00:00,False,425.55555555555554,290.0,135.55555555555554
2609,2025-07-05 14:47:51.584363+00:00,2025-05-24 14:47:00+00:00,False,425.55555555555554,175.55555555555554,250.0
2609,2025-07-05 14:47:51.584363+00:00,2025-06-21 14:47:00+00:00,False,425.55555555555554,116.0,309.55555555555554
2609,2025-07-05 14:47:51.584363+00:00,2025-06-07 14:47:00+00:00,False,425.55555555555554,,
2609,2025-07-05 14:47:51.584363+00:00,2025-08-16 14:47:00+00:00,False,425.55555555555554,220.0,205.55555555555554
2609,2025-07-05 14:47:51.584363+00:00,2025-06-28 14:47:00+00:00,False,425.55555555555554,200.0,225.55555555555554
2609,2025-07-05 14:47:51.584363+00:00,2025-06-14 14:47:00+00:00,False,425.55555555555554,185.0,240.55555555555554
2609,2025-07-05 14:47:51.584363+00:00,2025-08-02 14:47:00+00:00,False,425.55555555555554,156.66666666666666,268.8888888888889
2609,2025-07-05 14:47:51.584363+00:00,2025-07-26 14:47:00+00:00,False,425.55555555555554,202.5,223.05555555555554
2611,2025-07-07 05:45:15.018340+00:00,2025-06-11 05:45:00+00:00,False,288.57142857142856,,
2611,2025-07-07 05:45:15.018340+00:00,2025-06-02 05:45:00+00:00,False,288.57142857142856,215.0,73.57142857142856
2611,2025-07-07 05:45:15.018340+00:00,2025-06-03 05:45:00+00:00,False,288.57142857142856,288.75,-0.1785714285714448
2611,2025-07-07 05:45:15.018340+00:00,2025-08-11 05:45:00+00:00,False,288.57142857142856,105.0,183.57142857142856
2611,2025-07-07 05:45:15.018340+00:00,2025-08-12 05:45:00+00:00,False,288.57142857142856,171.42857142857142,117.14285714285714
2611,2025-07-07 05:45:15.018340+00:00,2025-06-26 05:45:00+00:00,False,288.57142857142856,250.0,38.571428571428555
2611,2025-07-07 05:45:15.018340+00:00,2025-07-29 05:45:00+00:00,False,288.57142857142856,259.375,29.196428571428555
2611,2025-07-07 05:45:15.018340+00:00,2025-06-10 05:45:00+00:00,False,288.57142857142856,,
2611,2025-07-07 05:45:15.018340+00:00,2025-08-04 05:45:00+00:00,False,288.57142857142856,193.33333333333334,95.23809523809521
2611,2025-07-07 05:45:15.018340+00:00,2025-05-27 05:45:00+00:00,False,288.57142857142856,438.8888888888889,-150.31746031746036
2614,2025-07-08 20:17:41.318185+00:00,2025-08-13 20:17:00+00:00,False,465.0,408.57142857142856,56.428571428571445
2614,2025-07-08 20:17:41.318185+00:00,2025-06-17 20:17:00+00:00,False,465.0,325.0,140.0
2614,2025-07-08 20:17:41.318185+00:00,2025-08-06 20:17:00+00:00,False,465.0,,
2614,2025-07-08 20:17:41.318185+00:00,2025-06-10 20:17:00+00:00,False,465.0,,
2614,2025-07-08 20:17:41.318185+00:00,2025-06-02 20:17:00+00:00,False,465.0,328.57142857142856,136.42857142857144
2614,2025-07-08 20:17:41.318185+00:00,2025-08-14 20:17:00+00:00,False,465.0,241.5,223.5
2614,2025-07-08 20:17:41.318185+00:00,2025-07-21 20:17:00+00:00,False,465.0,270.0,195.0
2614,2025-07-08 20:17:41.318185+00:00,2025-06-12 20:17:00+00:00,False,465.0,,
2614,2025-07-08 20:17:41.318185+00:00,2025-06-04 20:17:00+00:00,False,465.0,293.0,172.0
2614,2025-07-08 20:17:41.318185+00:00,2025-08-07 20:17:00+00:00,False,465.0,,
2617,2025-07-09 07:51:03.835112+00:00,2025-06-02 07:51:00+00:00,False,737.1428571428571,431.1111111111111,306.031746031746
2617,2025-07-09 07:51:03.835112+00:00,2025-07-08 07:51:00+00:00,False,737.1428571428571,458.57142857142856,278.57142857142856
2617,2025-07-09 07:51:03.835112+00:00,2025-08-19 07:51:00+00:00,False,737.1428571428571,390.0,347.1428571428571
2617,2025-07-09 07:51:03.835112+00:00,2025-07-17 07:51:00+00:00,False,737.1428571428571,385.0,352.1428571428571
2617,2025-07-09 07:51:03.835112+00:00,2025-06-23 07:51:00+00:00,False,737.1428571428571,378.8888888888889,358.2539682539682
2617,2025-07-09 07:51:03.835112+00:00,2025-08-07 07:51:00+00:00,False,737.1428571428571,,
2617,2025-07-09 07:51:03.835112+00:00,2025-07-23 07:51:00+00:00,False,737.1428571428571,,
2617,2025-07-09 07:51:03.835112+00:00,2025-07-30 07:51:00+00:00,False,737.1428571428571,521.4285714285714,215.71428571428567
2617,2025-07-09 07:51:03.835112+00:00,2025-08-20 07:51:00+00:00,False,737.1428571428571,195.0,542.1428571428571
2617,2025-07-09 07:51:03.835112+00:00,2025-06-04 07:51:00+00:00,False,737.1428571428571,366.6666666666667,370.4761904761904
2621,2025-07-10 05:45:34.562037+00:00,2025-06-02 05:45:00+00:00,False,313.3333333333333,215.0,98.33333333333331
2621,2025-07-10 05:45:34.562037+00:00,2025-08-07 05:45:00+00:00,False,313.3333333333333,,
2621,2025-07-10 05:45:34.562037+00:00,2025-06-11 05:45:00+00:00,False,313.3333333333333,,
2621,2025-07-10 05:45:34.562037+00:00,2025-06-26 05:45:00+00:00,False,313.3333333333333,250.0,63.333333333333314
2621,2025-07-10 05:45:34.562037+00:00,2025-08-11 05:45:00+00:00,False,313.3333333333333,105.0,208.33333333333331
2621,2025-07-10 05:45:34.562037+00:00,2025-08-14 05:45:00+00:00,False,313.3333333333333,325.7142857142857,-12.380952380952408
2621,2025-07-10 05:45:34.562037+00:00,2025-07-16 05:45:00+00:00,False,313.3333333333333,185.55555555555554,127.77777777777777
2621,2025-07-10 05:45:34.562037+00:00,2025-07-23 05:45:00+00:00,False,313.3333333333333,231.42857142857142,81.9047619047619
2621,2025-07-10 05:45:34.562037+00:00,2025-08-12 05:45:00+00:00,False,313.3333333333333,171.42857142857142,141.9047619047619
2621,2025-07-10 05:45:34.562037+00:00,2025-08-04 05:45:00+00:00,False,313.3333333333333,193.33333333333334,119.99999999999997
2625,2025-07-12 07:18:16.750425+00:00,2025-08-02 07:18:00+00:00,False,193.33333333333334,221.25,-27.916666666666657
2625,2025-07-12 07:18:16.750425+00:00,2025-06-07 07:18:00+00:00,False,193.33333333333334,,
2625,2025-07-12 07:18:16.750425+00:00,2025-08-09 07:18:00+00:00,False,193.33333333333334,,
2625,2025-07-12 07:18:16.750425+00:00,2025-07-05 07:18:00+00:00,False,193.33333333333334,360.0,-166.66666666666666
2625,2025-07-12 07:18:16.750425+00:00,2025-07-19 07:18:00+00:00,False,193.33333333333334,60.0,133.33333333333334
2625,2025-07-12 07:18:16.750425+00:00,2025-06-21 07:18:00+00:00,False,193.33333333333334,160.0,33.33333333333334
2625,2025-07-12 07:18:16.750425+00:00,2025-07-26 07:18:00+00:00,False,193.33333333333334,120.0,73.33333333333334
2625,2025-07-12 07:18:16.750425+00:00,2025-08-23 07:18:00+00:00,False,193.33333333333334,83.33333333333333,110.00000000000001
2625,2025-07-12 07:18:16.750425+00:00,2025-05-31 07:18:00+00:00,False,193.33333333333334,106.66666666666667,86.66666666666667
2625,2025-07-12 07:18:16.750425+00:00,2025-06-14 07:18:00+00:00,False,193.33333333333334,194.0,-0.6666666666666572
2628,2025-07-12 14:31:15.657164+00:00,2025-06-07 14:31:00+00:00,False,174.0,,
2628,2025-07-12 14:31:15.657164+00:00,2025-06-14 14:31:00+00:00,False,174.0,120.0,54.0
2628,2025-07-12 14:31:15.657164+00:00,2025-08-02 14:31:00+00:00,False,174.0,160.0,14.0
2628,2025-07-12 14:31:15.657164+00:00,2025-07-19 14:31:00+00:00,False,174.0,154.28571428571428,19.714285714285722
2628,2025-07-12 14:31:15.657164+00:00,2025-07-26 14:31:00+00:00,False,174.0,236.25,-62.25
2628,2025-07-12 14:31:15.657164+00:00,2025-08-16 14:31:00+00:00,False,174.0,203.75,-29.75
2628,2025-07-12 14:31:15.657164+00:00,2025-08-09 14:31:00+00:00,False,174.0,378.75,-204.75
2628,2025-07-12 14:31:15.657164+00:00,2025-06-21 14:31:00+00:00,False,174.0,65.0,109.0
2628,2025-07-12 14:31:15.657164+00:00,2025-08-23 14:31:00+00:00,False,174.0,165.55555555555554,8.444444444444457
2628,2025-07-12 14:31:15.657164+00:00,2025-06-28 14:31:00+00:00,False,174.0,325.0,-151.0
2631,2025-07-16 10:03:51.792067+00:00,2025-06-25 10:03:00+00:00,False,427.22222222222223,367.5,59.72222222222223
2631,2025-07-16 10:03:51.792067+00:00,2025-06-10 10:03:00+00:00,False,427.22222222222223,,
2631,2025-07-16 10:03:51.792067+00:00,2025-08-19 10:03:00+00:00,False,427.22222222222223,187.77777777777777,239.44444444444446
2631,2025-07-16 10:03:51.792067+00:00,2025-07-30 10:03:00+00:00,False,427.22222222222223,298.8888888888889,128.33333333333331
2631,2025-07-16 10:03:51.792067+00:00,2025-08-07 10:03:00+00:00,False,427.22222222222223,,
2631,2025-07-16 10:03:51.792067+00:00,2025-06-23 10:03:00+00:00,False,427.22222222222223,418.125,9.097222222222229
2631,2025-07-16 10:03:51.792067+00:00,2025-07-24 10:03:00+00:00,False,427.22222222222223,338.8888888888889,88.33333333333331
2631,2025-07-16 10:03:51.792067+00:00,2025-06-17 10:03:00+00:00,False,427.22222222222223,258.57142857142856,168.65079365079367
2631,2025-07-16 10:03:51.792067+00:00,2025-06-11 10:03:00+00:00,False,427.22222222222223,,
2631,2025-07-16 10:03:51.792067+00:00,2025-07-01 10:03:00+00:00,False,427.22222222222223,546.6666666666666,-119.4444444444444
2632,2025-07-17 06:44:15.132187+00:00,2025-06-26 06:44:00+00:00,False,280.0,512.5,-232.5
2632,2025-07-17 06:44:15.132187+00:00,2025-08-28 06:44:00+00:00,False,280.0,584.2857142857143,-304.28571428571433
2632,2025-07-17 06:44:15.132187+00:00,2025-07-01 06:44:00+00:00,False,280.0,551.25,-271.25
2632,2025-07-17 06:44:15.132187+00:00,2025-07-30 06:44:00+00:00,False,280.0,367.0,-87.0
2632,2025-07-17 06:44:15.132187+00:00,2025-07-08 06:44:00+00:00,False,280.0,524.4444444444445,-244.44444444444446
2632,2025-07-17 06:44:15.132187+00:00,2025-06-18 06:44:00+00:00,False,280.0,256.6666666666667,23.333333333333314
2632,2025-07-17 06:44:15.132187+00:00,2025-08-05 06:44:00+00:00,False,280.0,226.25,53.75
2632,2025-07-17 06:44:15.132187+00:00,2025-06-10 06:44:00+00:00,False,280.0,,
2632,2025-07-17 06:44:15.132187+00:00,2025-06-23 06:44:00+00:00,False,280.0,200.0,80.0
2632,2025-07-17 06:44:15.132187+00:00,2025-08-20 06:44:00+00:00,False,280.0,180.0,100.0
2633,2025-07-17 12:50:37.275288+00:00,2025-08-18 12:50:00+00:00,False,255.55555555555554,240.0,15.555555555555543
2633,2025-07-17 12:50:37.275288+00:00,2025-07-23 12:50:00+00:00,False,255.55555555555554,450.0,-194.44444444444446
2633,2025-07-17 12:50:37.275288+00:00,2025-07-16 12:50:00+00:00,False,255.55555555555554,267.14285714285717,-11.587301587301624
2633,2025-07-17 12:50:37.275288+00:00,2025-08-11 12:50:00+00:00,False,255.55555555555554,391.42857142857144,-135.8730158730159
2633,2025-07-17 12:50:37.275288+00:00,2025-06-05 12:50:00+00:00,False,255.55555555555554,282.5,-26.944444444444457
2633,2025-07-17 12:50:37.275288+00:00,2025-07-29 12:50:00+00:00,False,255.55555555555554,375.8333333333333,-120.27777777777777
2633,2025-07-17 12:50:37.275288+00:00,2025-08-20 12:50:00+00:00,False,255.55555555555554,307.5,-51.94444444444446
2633,2025-07-17 12:50:37.275288+00:00,2025-06-17 12:50:00+00:00,False,255.55555555555554,184.44444444444446,71.11111111111109
2633,2025-07-17 12:50:37.275288+00:00,2025-08-25 12:50:00+00:00,False,255.55555555555554,212.5,43.05555555555554
2633,2025-07-17 12:50:37.275288+00:00,2025-07-10 12:50:00+00:00,False,255.55555555555554,460.0,-204.44444444444446
2634,2025-07-17 18:17:25.413798+00:00,2025-07-30 18:17:00+00:00,False,291.42857142857144,165.0,126.42857142857144
2634,2025-07-17 18:17:25.413798+00:00,2025-08-05 18:17:00+00:00,False,291.42857142857144,,
2634,2025-07-17 18:17:25.413798+00:00,2025-08-27 18:17:00+00:00,False,291.42857142857144,365.625,-74.19642857142856
2634,2025-07-17 18:17:25.413798+00:00,2025-08-04 18:17:00+00:00,False,291.42857142857144,240.0,51.428571428571445
2634,2025-07-17 18:17:25.413798+00:00,2025-08-06 18:17:00+00:00,False,291.42857142857144,387.85714285714283,-96.42857142857139
2634,2025-07-17 18:17:25.413798+00:00,2025-06-23 18:17:00+00:00,False,291.42857142857144,1811.25,-1519.8214285714284
2634,2025-07-17 18:17:25.413798+00:00,2025-08-07 18:17:00+00:00,False,291.42857142857144,375.7142857142857,-84.28571428571428
2634,2025-07-17 18:17:25.413798+00:00,2025-06-12 18:17:00+00:00,False,291.42857142857144,,
2634,2025-07-17 18:17:25.413798+00:00,2025-06-25 18:17:00+00:00,False,291.42857142857144,810.0,-518.5714285714286
2634,2025-07-17 18:17:25.413798+00:00,2025-06-10 18:17:00+00:00,False,291.42857142857144,,
2641,2025-07-21 09:02:00.360728+00:00,2025-07-22 09:02:00+00:00,False,1020.0,403.3333333333333,616.6666666666667
2641,2025-07-21 09:02:00.360728+00:00,2025-06-24 09:02:00+00:00,False,1020.0,1180.0,-160.0
2641,2025-07-21 09:02:00.360728+00:00,2025-06-17 09:02:00+00:00,False,1020.0,293.3333333333333,726.6666666666667
2641,2025-07-21 09:02:00.360728+00:00,2025-08-07 09:02:00+00:00,False,1020.0,378.75,641.25
2641,2025-07-21 09:02:00.360728+00:00,2025-08-13 09:02:00+00:00,False,1020.0,443.3333333333333,576.6666666666667
2641,2025-07-21 09:02:00.360728+00:00,2025-07-03 09:02:00+00:00,False,1020.0,287.77777777777777,732.2222222222222
2641,2025-07-21 09:02:00.360728+00:00,2025-08-04 09:02:00+00:00,False,1020.0,420.0,600.0
2641,2025-07-21 09:02:00.360728+00:00,2025-07-23 09:02:00+00:00,False,1020.0,,
2641,2025-07-21 09:02:00.360728+00:00,2025-06-11 09:02:00+00:00,False,1020.0,,
2641,2025-07-21 09:02:00.360728+00:00,2025-07-08 09:02:00+00:00,False,1020.0,630.8333333333334,389.16666666666663
2642,2025-07-21 17:18:24.372981+00:00,2025-06-26 17:18:00+00:00,False,266.25,1005.5555555555555,-739.3055555555555
2642,2025-07-21 17:18:24.372981+00:00,2025-08-07 17:18:00+00:00,False,266.25,847.8571428571429,-581.6071428571429
2642,2025-07-21 17:18:24.372981+00:00,2025-07-09 17:18:00+00:00,False,266.25,332.22222222222223,-65.97222222222223
2642,2025-07-21 17:18:24.372981+00:00,2025-06-30 17:18:00+00:00,False,266.25,567.0,-300.75
2642,2025-07-21 17:18:24.372981+00:00,2025-08-12 17:18:00+00:00,False,266.25,341.6666666666667,-75.41666666666669
2642,2025-07-21 17:18:24.372981+00:00,2025-07-10 17:18:00+00:00,False,266.25,559.2857142857143,-293.03571428571433
2642,2025-07-21 17:18:24.372981+00:00,2025-07-15 17:18:00+00:00,False,266.25,380.0,-113.75
2642,2025-07-21 17:18:24.372981+00:00,2025-08-06 17:18:00+00:00,False,266.25,240.0,26.25
2642,2025-07-21 17:18:24.372981+00:00,2025-09-01 17:18:00+00:00,False,266.25,0.0,266.25
2642,2025-07-21 17:18:24.372981+00:00,2025-08-25 17:18:00+00:00,False,266.25,315.7142857142857,-49.46428571428572
2645,2025-07-28 09:07:14.039047+00:00,2025-07-24 09:07:00+00:00,False,598.75,360.0,238.75
2645,2025-07-28 09:07:14.039047+00:00,2025-06-23 09:07:00+00:00,False,598.75,438.125,160.625
2645,2025-07-28 09:07:14.039047+00:00,2025-08-04 09:07:00+00:00,False,598.75,,
2645,2025-07-28 09:07:14.039047+00:00,2025-08-27 09:07:00+00:00,False,598.75,247.0,351.75
2645,2025-07-28 09:07:14.039047+00:00,2025-08-19 09:07:00+00:00,False,598.75,258.57142857142856,340.17857142857144
2645,2025-07-28 09:07:14.039047+00:00,2025-08-11 09:07:00+00:00,False,598.75,294.44444444444446,304.30555555555554
2645,2025-07-28 09:07:14.039047+00:00,2025-07-23 09:07:00+00:00,False,598.75,,
2645,2025-07-28 09:07:14.039047+00:00,2025-09-02 09:07:00+00:00,False,598.75,0.0,598.75
2645,2025-07-28 09:07:14.039047+00:00,2025-07-03 09:07:00+00:00,False,598.75,301.1111111111111,297.6388888888889
2645,2025-07-28 09:07:14.039047+00:00,2025-08-25 09:07:00+00:00,False,598.75,262.85714285714283,335.89285714285717
2648,2025-08-01 20:17:20.998516+00:00,2025-08-29 20:17:00+00:00,False,2130.0,271.1111111111111,1858.888888888889
2648,2025-08-01 20:17:20.998516+00:00,2025-06-27 20:17:00+00:00,False,2130.0,408.8888888888889,1721.111111111111
2648,2025-08-01 20:17:20.998516+00:00,2025-06-20 20:17:00+00:00,False,2130.0,618.5714285714286,1511.4285714285716
2648,2025-08-01 20:17:20.998516+00:00,2025-09-05 20:17:00+00:00,False,2130.0,317.14285714285717,1812.857142857143
2648,2025-08-01 20:17:20.998516+00:00,2025-09-12 20:17:00+00:00,False,2130.0,0.0,2130.0
2648,2025-08-01 20:17:20.998516+00:00,2025-08-22 20:17:00+00:00,False,2130.0,60.0,2070.0
2648,2025-08-01 20:17:20.998516+00:00,2025-08-08 20:17:00+00:00,False,2130.0,400.0,1730.0
