event_id,stop_id,t0,dauer_min
3273,8004136,2025-01-13 18:11:26.550015+00:00,0.0008084333333333334
3274,8004136,2025-01-15 05:07:28.942924+00:00,5.990593033333334
3282,8004136,2025-01-24 12:42:59.881187+00:00,66.00348816666666
3283,8004136,2025-01-24 22:30:59.950251+00:00,8.001561766666667
3285,8004136,2025-01-27 23:59:23.696106+00:00,46.0076233
3288,8004136,2025-02-04 09:16:43.502568+00:00,0.05166815
3291,8004136,2025-02-08 05:30:35.875925+00:00,3.9916369333333335
3296,8004136,2025-02-12 10:16:38.409827+00:00,0.18094093333333333
3297,8004136,2025-02-13 04:38:35.697103+00:00,10.00097315
3303,8004136,2025-02-14 10:01:18.348858+00:00,2.0016936000000003
3305,8004136,2025-02-14 22:45:18.354162+00:00,90.47470488333333
3306,8004136,2025-02-16 08:49:47.037797+00:00,16.00104178333333
3309,8004136,2025-02-18 21:17:47.115353+00:00,0.0001866833333333333
3311,8004136,2025-02-19 04:57:47.365438+00:00,217.9977524
3313,8004136,2025-02-20 15:17:47.644268+00:00,7.993802733333334
3314,8004136,2025-02-23 12:01:47.613227+00:00,28.0000936
3319,8004136,2025-03-04 09:36:14.510603+00:00,166.00136543333335
3321,8004136,2025-03-04 14:04:14.553013+00:00,22.00309136666667
3322,8004136,2025-03-05 08:16:14.589524+00:00,0.012586583333333333
3324,8004136,2025-03-06 12:02:48.765199+00:00,19.997510583333334
3326,8004136,2025-03-07 18:36:48.674062+00:00,8.001007733333333
3334,8004136,2025-03-19 14:53:23.655619+00:00,3.5666666666666667e-06
3335,8004136,2025-03-20 06:12:59.658588+00:00,7.669136716666667
3341,8004136,2025-03-26 19:41:46.764922+00:00,38.128334083333336
3344,8004136,2025-04-02 17:07:28.812094+00:00,15.943795216666667
3347,8004136,2025-04-10 12:54:59.697126+00:00,11.231838616666666
3351,8004136,2025-04-16 16:40:48.717821+00:00,6.359817383333334
3355,8004136,2025-04-17 14:17:41.283963+00:00,13.135289133333334
3356,8004136,2025-04-20 08:08:31.374115+00:00,59.075576416666664
3357,8004136,2025-04-22 13:16:15.524964+00:00,99.82766126666667
3358,8004136,2025-04-22 17:17:38.252861+00:00,0.0012582333333333335
3360,8004136,2025-04-27 06:17:50.029790+00:00,0.0011768833333333333
3362,8004136,2025-04-27 21:16:33.339660+00:00,160.48427251666666
3363,8004136,2025-04-28 13:17:22.968103+00:00,37.13559471666667
3365,8004136,2025-04-29 08:13:59.526013+00:00,108.65455553333332
3366,8004136,2025-04-29 21:18:06.754949+00:00,0.0022025499999999997
3369,8004136,2025-05-01 13:48:59.676385+00:00,28.10561918333333
3370,8004136,2025-05-02 13:44:35.211031+00:00,59.76277096666667
3371,8004136,2025-05-02 19:52:29.283226+00:00,86.92541433333334
3372,8004136,2025-05-04 12:36:19.642405+00:00,359.87515379999996
3373,8004136,2025-05-04 23:02:23.471394+00:00,0.00054575
3375,8004136,2025-05-05 09:37:09.070459+00:00,36.22541378333334
3376,8004136,2025-05-05 17:16:53.189307+00:00,12.380827033333333
3377,8004136,2025-05-09 03:37:39.240104+00:00,166.23778679999998
3378,8004136,2025-05-14 16:53:37.009913+00:00,13.98187135
3383,8004136,2025-05-21 16:03:24.740581+00:00,35.96511561666667
3386,8004136,2025-05-24 10:16:55.124117+00:00,49.929072766666664
3387,8004136,2025-05-26 04:10:19.988111+00:00,61.007855666666664
3392,8004136,2025-05-30 12:30:41.793433+00:00,21.647358383333334
3395,8004136,2025-05-31 17:15:31.380915+00:00,16.20245325
3397,8004136,2025-06-03 20:17:10.029535+00:00,0.001127
3400,8004136,2025-06-14 13:16:52.455144+00:00,6.42416725
3401,8004136,2025-06-16 04:58:55.730474+00:00,25.269621649999998
3404,8004136,2025-06-16 11:08:37.528618+00:00,25.95801435
3406,8004136,2025-06-18 22:41:33.798670+00:00,24.79577576666667
3411,8004136,2025-06-19 21:05:35.309663+00:00,31.923243866666667
3417,8004136,2025-06-20 18:52:55.861501+00:00,24.441887066666666
3418,8004136,2025-06-21 19:31:25.764674+00:00,12.9987391
3424,8004136,2025-06-24 14:17:57.751954+00:00,0.2586197333333333
3427,8004136,2025-06-25 16:17:15.505562+00:00,71.6074533
3429,8004136,2025-06-26 23:23:43.895052+00:00,0.029654066666666666
3432,8004136,2025-06-27 12:06:03.120355+00:00,12.162038583333333
3437,8004136,2025-06-27 19:38:30.432445+00:00,67.92207731666666
3452,8004136,2025-07-02 06:17:38.256075+00:00,103.73313750000001
3457,8004136,2025-07-02 13:42:27.273705+00:00,25.07119338333333
3458,8004136,2025-07-02 22:16:48.977085+00:00,0.010763783333333334
3461,8004136,2025-07-03 13:17:57.651243+00:00,0.0147273
3463,8004136,2025-07-03 23:16:47.356899+00:00,0.014393833333333333
3468,8004136,2025-07-07 05:41:16.043188+00:00,52.2393573
3473,8004136,2025-07-08 20:17:45.678369+00:00,0.027883683333333333
3478,8004136,2025-07-09 11:19:21.230193+00:00,39.08728668333333
3481,8004136,2025-07-10 06:32:54.445653+00:00,2.3145647666666664
3492,8004136,2025-07-12 14:31:19.821118+00:00,20.536266983333334
3500,8004136,2025-07-17 18:17:32.150127+00:00,10.131747566666666
3503,8004136,2025-07-18 15:18:53.300423+00:00,97.98759815
3507,8004136,2025-07-21 09:02:14.925555+00:00,111.56499088333334
3508,8004136,2025-07-21 13:16:29.393542+00:00,0.048587700000000004
3510,8004136,2025-07-23 08:17:25.769339+00:00,14.865119850000001
3511,8004136,2025-07-24 12:17:20.045639+00:00,0.010364633333333335
3512,8004136,2025-07-25 15:12:36.999340+00:00,35.44794413333333
3514,8004136,2025-07-28 09:07:20.152682+00:00,77.24375165
3523,8004136,2025-08-05 21:17:44.269997+00:00,0.0022738333333333334
3524,8004136,2025-08-06 07:17:19.455137+00:00,0.021660466666666666
3529,8004136,2025-08-11 08:35:15.936413+00:00,8.138566733333333
3531,8004136,2025-08-13 04:08:32.297599+00:00,51.807272766666664
3533,8004136,2025-08-15 18:01:56.687969+00:00,2.1399521833333335
3536,8004136,2025-08-16 08:02:51.055680+00:00,13.60674505
3538,8004136,2025-08-18 07:23:56.712811+00:00,71.65703426666667
3548,8004136,2025-08-21 14:01:21.317399+00:00,30.731486099999998
3559,8004136,2025-09-05 15:09:24.338655+00:00,27.0585939
3563,8004136,2025-09-07 11:51:27.314127+00:00,11.00045265
3565,8004136,2025-09-08 07:15:04.794840+00:00,25.93789136666667
3568,8004136,2025-09-08 15:17:41.429969+00:00,0.04310415
3569,8004136,2025-09-18 14:41:57.254222+00:00,26.430716166666667
3574,8004136,2025-09-29 20:18:01.133125+00:00,5.965467716666667
3577,8004136,2025-10-04 14:16:38.707321+00:00,13.9916669
3578,8004136,2025-10-06 12:17:51.411950+00:00,94.03617661666667
3582,8004136,2025-10-08 08:28:06.757370+00:00,60.00233265
3585,8004136,2025-10-10 14:17:12.799552+00:00,41.9795334
3587,8004136,2025-10-10 18:17:27.291779+00:00,69.991041
3588,8004136,2025-10-14 10:17:38.040766+00:00,0.07159705000000001
3592,8004136,2025-10-14 20:16:13.813015+00:00,41.9890527
3594,8004136,2025-10-15 09:29:35.109061+00:00,116.3025997
3596,8004136,2025-10-15 18:16:42.013190+00:00,96.13707763333333
3598,8004136,2025-10-16 15:16:55.175251+00:00,10.001956250000001
3602,8004136,2025-10-17 18:31:21.505809+00:00,14.015421916666666
3606,8004136,2025-10-24 10:17:48.753788+00:00,15.993965783333334
3608,8004136,2025-10-28 19:17:18.962997+00:00,0.016551783333333334
3609,8004136,2025-10-29 13:17:03.599538+00:00,28.20635875
3610,8004136,2025-11-09 13:18:04.913776+00:00,19.97975496666667
3614,8004136,2025-11-10 10:16:55.128680+00:00,46.01685956666667
3618,8004136,2025-11-11 09:03:21.833863+00:00,14.055334166666666
3622,8004136,2025-11-12 03:20:10.773910+00:00,0.0283318
3626,8004136,2025-11-12 09:28:04.896912+00:00,92.01142591666667
3632,8004136,2025-11-13 06:12:28.555143+00:00,0.0004689166666666667
3633,8004136,2025-11-13 15:16:36.731726+00:00,0.23357360000000002
3635,8004136,2025-11-14 01:17:20.776109+00:00,0.0015142166666666666
3639,8004136,2025-11-14 13:44:33.719145+00:00,18.004567633333334
3646,8004136,2025-11-15 02:01:27.628153+00:00,0.0028885499999999997
3648,8004136,2025-11-16 22:34:07.057468+00:00,0.0091873
3649,8004136,2025-11-17 17:18:10.760467+00:00,17.93580281666667
3658,8004136,2025-11-18 12:07:04.638565+00:00,10.201448916666667
3659,8004136,2025-11-18 16:16:41.314919+00:00,0.005307183333333334
3661,8004136,2025-11-18 23:17:15.957931+00:00,0.0028869666666666667
3668,8004136,2025-11-19 16:17:32.180953+00:00,0.0026129833333333333
3671,8004136,2025-11-20 22:16:25.929292+00:00,0.012977683333333333
3673,8004136,2025-11-21 13:47:33.800592+00:00,40.083938333333336
3674,8004136,2025-11-21 22:18:01.269220+00:00,4.12008835
3676,8004136,2025-11-22 05:16:08.250552+00:00,0.00145015
3682,8004136,2025-11-23 13:16:49.858297+00:00,45.99999023333333
3684,8004136,2025-11-24 08:14:49.754168+00:00,2.0253656833333333
3686,8004136,2025-11-24 19:17:27.182495+00:00,0.05530391666666667
3690,8004136,2025-12-02 08:28:13.015064+00:00,35.993448566666665
3692,8004136,2025-12-05 07:05:21.034700+00:00,21.996511033333334
3693,8004136,2025-12-05 22:20:05.381181+00:00,27.99572176666667
3694,8004136,2025-12-06 19:16:33.360619+00:00,1.9752689333333333
3695,8004136,2025-12-10 07:11:48.367764+00:00,31.98799365
3697,8004136,2025-12-10 12:17:50.372862+00:00,0.07355785000000001
3701,8004136,2025-12-11 21:49:27.687047+00:00,48.37015816666667
3702,8004136,2025-12-14 17:16:24.777124+00:00,5.982781366666667
3703,8004136,2025-12-15 22:08:25.277355+00:00,0.006070999999999999
3704,8004136,2025-12-16 08:16:54.934025+00:00,0.0008928333333333334
3705,8004136,2025-12-16 14:17:48.848230+00:00,0.0249823
3706,8004136,2025-12-17 08:17:00.996148+00:00,119.99684316666666
3707,8004136,2025-12-18 09:37:59.010017+00:00,8.002684583333332
3715,8004136,2025-12-20 20:17:28.655380+00:00,11.988969916666667
3716,8004136,2025-12-21 06:19:58.591023+00:00,88.00607371666666
3717,8004136,2025-12-27 16:17:24.395672+00:00,25.952770966666666
3719,8004136,2025-12-29 08:17:18.286849+00:00,27.993795883333334
3729,8004136,2025-12-30 21:16:44.329818+00:00,0.021492433333333335
3730,8004136,2025-12-31 08:16:50.504183+00:00,12.001741166666667
3265,8004136,2025-01-05 17:43:55.589537+00:00,127.98407354999999
3272,8004136,2025-01-10 14:15:21.036183+00:00,0.00043091666666666663
3276,8004136,2025-01-15 19:16:59.319865+00:00,9.999430866666668
3279,8004136,2025-01-22 06:17:00.127006+00:00,290.00016048333333
3280,8004136,2025-01-22 19:17:04.855443+00:00,0.0156554
3281,8004136,2025-01-23 10:20:59.927452+00:00,6.001513016666666
3284,8004136,2025-01-27 22:17:32.289056+00:00,85.85868536666666
3286,8004136,2025-01-30 12:16:23.197476+00:00,19.996576433333335
3287,8004136,2025-02-03 15:00:35.220753+00:00,15.997569966666667
3290,8004136,2025-02-07 12:50:35.367332+00:00,73.99784483333333
3293,8004136,2025-02-09 08:40:35.578986+00:00,15.997688083333333
3298,8004136,2025-02-13 16:05:18.257832+00:00,84.00263531666666
3300,8004136,2025-02-14 05:33:18.685519+00:00,7.998755733333334
3304,8004136,2025-02-14 22:17:18.818714+00:00,5.996920833333333
3307,8004136,2025-02-16 09:29:46.990396+00:00,320.0005404666666
3308,8004136,2025-02-18 16:21:47.149848+00:00,29.998966816666666
3310,8004136,2025-02-19 04:03:47.147384+00:00,14.005485433333332
3312,8004136,2025-02-20 10:41:47.300222+00:00,12.001923533333333
3315,8004136,2025-02-23 12:59:47.736133+00:00,23.998515750000003
3316,8004136,2025-02-23 22:17:48.023517+00:00,17.992727933333335
3317,8004136,2025-02-25 14:09:47.814681+00:00,50.011978666666664
3318,8004136,2025-02-26 08:43:47.741191+00:00,28.010053116666665
3320,8004136,2025-03-04 12:40:14.514806+00:00,35.999047000000004
3323,8004136,2025-03-05 22:16:20.684620+00:00,0.06285311666666667
3325,8004136,2025-03-07 18:16:48.676759+00:00,0.005482183333333333
3327,8004136,2025-03-08 18:24:49.363882+00:00,163.99127435
3328,8004136,2025-03-12 14:16:51.349955+00:00,0.024178433333333336
3332,8004136,2025-03-17 09:40:57.759626+00:00,0.050320833333333335
3336,8004136,2025-03-22 20:07:29.131734+00:00,21.818502466666665
3340,8004136,2025-03-25 05:47:25.921678+00:00,80.47925398333334
3342,8004136,2025-03-28 09:16:26.669948+00:00,73.95583491666666
3343,8004136,2025-03-31 10:17:13.744702+00:00,0.0011874333333333335
3345,8004136,2025-04-03 13:16:35.960359+00:00,0.0010614666666666666
3346,8004136,2025-04-08 04:08:03.560089+00:00,61.25444995
3348,8004136,2025-04-15 04:19:41.278101+00:00,27.20320686666667
3349,8004136,2025-04-16 13:16:24.986854+00:00,0.009617433333333333
3354,8004136,2025-04-17 13:16:05.105362+00:00,0.0036177
3359,8004136,2025-04-24 19:21:07.463417+00:00,16.5499923
3364,8004136,2025-04-28 14:13:15.958880+00:00,117.4115122
3367,8004136,2025-04-30 14:31:58.242034+00:00,16.336724533333335
3368,8004136,2025-05-01 11:30:11.777511+00:00,88.02139505
3374,8004136,2025-05-05 08:31:30.649007+00:00,42.91325776666667
3382,8004136,2025-05-21 06:57:37.840048+00:00,22.347168183333334
3384,8004136,2025-05-22 10:42:56.280981+00:00,24.872073383333333
3385,8004136,2025-05-23 18:17:37.282492+00:00,8.30157475
3390,8004136,2025-05-26 16:41:51.552097+00:00,0.0013327666666666665
3391,8004136,2025-05-28 08:20:49.614298+00:00,11.800488916666666
3393,8004136,2025-05-30 20:18:12.245487+00:00,29.655609883333334
3394,8004136,2025-05-31 14:17:20.839963+00:00,0.0011550500000000001
3396,8004136,2025-06-03 04:17:40.185199+00:00,109.11702515
3398,8004136,2025-06-04 07:36:43.761586+00:00,33.26784933333333
3399,8004136,2025-06-13 17:01:34.628695+00:00,17.564016050000003
3403,8004136,2025-06-16 10:04:06.898580+00:00,23.720909
3409,8004136,2025-06-19 11:59:27.059326+00:00,15.940672266666667
3413,8004136,2025-06-20 11:05:13.134258+00:00,12.030467083333333
3416,8004136,2025-06-20 18:18:00.942981+00:00,3.7225847333333335
3421,8004136,2025-06-22 14:09:41.311643+00:00,91.51706261666666
3423,8004136,2025-06-24 10:18:35.531372+00:00,7.398548566666666
3425,8004136,2025-06-24 20:16:11.741919+00:00,28.310399866666668
3428,8004136,2025-06-26 11:16:19.995525+00:00,6.132761533333333
3433,8004136,2025-06-27 12:45:15.504378+00:00,26.393056833333333
3436,8004136,2025-06-27 18:44:34.946483+00:00,34.87088335
3438,8004136,2025-06-28 08:17:41.544435+00:00,50.67682945
3447,8004136,2025-06-30 13:17:56.337842+00:00,0.0083898
3451,8004136,2025-07-01 14:43:20.256633+00:00,154.64277981666666
3456,8004136,2025-07-02 13:08:44.694430+00:00,7.195472499999999
3462,8004136,2025-07-03 15:25:49.348516+00:00,37.56507201666667
3465,8004136,2025-07-04 06:26:52.902564+00:00,0.04327628333333333
3466,8004136,2025-07-05 14:16:32.662568+00:00,9.8449622
3467,8004136,2025-07-07 04:09:42.191798+00:00,31.728929416666666
3469,8004136,2025-07-07 14:14:06.378235+00:00,39.45302065
3470,8004136,2025-07-08 05:48:28.317655+00:00,15.722230999999999
3475,8004136,2025-07-09 06:41:24.545580+00:00,30.002810933333333
3479,8004136,2025-07-09 12:24:46.296065+00:00,62.18145678333334
3480,8004136,2025-07-10 04:06:47.582243+00:00,81.46844875000001
3482,8004136,2025-07-10 09:45:28.607409+00:00,16.839994166666667
3483,8004136,2025-07-11 15:04:20.195072+00:00,4.205839316666666
3488,8004136,2025-07-12 09:13:24.049782+00:00,37.85302011666667
3491,8004136,2025-07-12 13:43:27.577338+00:00,10.815380566666667
3493,8004136,2025-07-14 08:40:47.145547+00:00,36.49073235
3494,8004136,2025-07-16 06:16:25.278803+00:00,0.02163575
3495,8004136,2025-07-17 07:16:36.937318+00:00,0.006729566666666667
3496,8004136,2025-07-17 11:49:22.480418+00:00,14.4076573
3502,8004136,2025-07-18 14:01:52.482867+00:00,31.890566333333332
3504,8004136,2025-07-18 18:07:21.892458+00:00,24.75058561666667
3505,8004136,2025-07-21 04:37:31.463434+00:00,31.760653516666665
3509,8004136,2025-07-21 16:52:09.624224+00:00,119.99254035
3513,8004136,2025-07-25 16:16:33.681861+00:00,71.89648543333332
3515,8004136,2025-08-01 16:18:20.507008+00:00,18.626158783333334
3518,8004136,2025-08-03 04:49:30.968664+00:00,8.347568
3519,8004136,2025-08-03 11:16:59.536228+00:00,77.70976646666666
3520,8004136,2025-08-03 15:35:20.688534+00:00,33.35787908333334
3521,8004136,2025-08-04 07:28:07.547667+00:00,9.464452633333334
3522,8004136,2025-08-05 08:02:22.034122+00:00,62.34090598333333
3526,8004136,2025-08-06 12:03:01.914370+00:00,58.76108083333334
3528,8004136,2025-08-08 09:18:04.517171+00:00,0.0088392
3530,8004136,2025-08-12 17:45:25.862657+00:00,40.84317386666667
3532,8004136,2025-08-15 16:57:46.379753+00:00,0.004561033333333334
3535,8004136,2025-08-16 05:38:59.738362+00:00,29.888579216666667
3541,8004136,2025-08-20 19:16:46.485104+00:00,140.03203043333332
3543,8004136,2025-08-21 05:53:45.206981+00:00,14.520968516666667
3549,8004136,2025-08-22 16:13:22.807507+00:00,28.08379495
3550,8004136,2025-08-27 10:07:58.516042+00:00,26.164420516666667
3552,8004136,2025-08-28 18:16:14.374680+00:00,12.689194149999999
3553,8004136,2025-08-29 10:27:36.169559+00:00,38.23225445
3554,8004136,2025-08-30 20:16:27.375853+00:00,0.013560833333333333
3555,8004136,2025-09-01 12:17:58.140428+00:00,0.009561666666666666
3557,8004136,2025-09-04 15:17:28.698119+00:00,49.738641316666666
3558,8004136,2025-09-05 11:14:48.854317+00:00,40.9972416
3560,8004136,2025-09-05 17:17:37.105568+00:00,7.659545633333334
3561,8004136,2025-09-06 16:17:24.666316+00:00,38.60043683333333
3562,8004136,2025-09-07 10:13:03.162359+00:00,34.6182639
3564,8004136,2025-09-08 03:40:50.310594+00:00,60.18450663333333
3567,8004136,2025-09-08 11:37:14.508768+00:00,26.9551078
3575,8004136,2025-09-29 20:39:58.992528+00:00,38.152634600000006
3583,8004136,2025-10-08 14:16:10.642697+00:00,17.969337866666667
3586,8004136,2025-10-10 16:11:16.967606+00:00,5.950743533333333
3595,8004136,2025-10-15 11:55:52.579922+00:00,70.04834174999999
3597,8004136,2025-10-15 20:16:51.195059+00:00,0.009197183333333333
3599,8004136,2025-10-17 08:17:49.942586+00:00,0.20958966666666665
3605,8004136,2025-10-23 07:48:18.017281+00:00,20.190532766666667
3607,8004136,2025-10-28 17:17:01.849222+00:00,56.23532961666667
3613,8004136,2025-11-10 08:16:53.502730+00:00,8.02598665
3616,8004136,2025-11-10 13:23:13.781995+00:00,0.018963300000000002
3617,8004136,2025-11-10 19:17:23.068006+00:00,168.00452945
3619,8004136,2025-11-11 18:22:12.678813+00:00,0.008532483333333334
3621,8004136,2025-11-12 00:16:27.619850+00:00,0.0036038666666666666
3623,8004136,2025-11-12 05:09:42.013680+00:00,8.0559981
3627,8004136,2025-11-12 12:14:09.972819+00:00,92.02668375
3631,8004136,2025-11-13 05:14:28.985571+00:00,2.02729445
3637,8004136,2025-11-14 04:17:21.415188+00:00,0.00122465
3638,8004136,2025-11-14 12:17:47.717399+00:00,70.77523901666667
3645,8004136,2025-11-14 23:01:18.416631+00:00,0.0247121
3647,8004136,2025-11-16 22:17:43.292970+00:00,0.07402065000000001
3653,8004136,2025-11-18 01:16:49.376372+00:00,0.0008201666666666666
3657,8004136,2025-11-18 09:22:57.570597+00:00,22.00418085
3663,8004136,2025-11-19 01:17:15.667391+00:00,0.0017468166666666667
3667,8004136,2025-11-19 15:17:24.010466+00:00,11.9822216
3670,8004136,2025-11-20 10:18:00.986615+00:00,19.9575315
3672,8004136,2025-11-21 07:28:52.314614+00:00,8.024565599999999
3675,8004136,2025-11-22 05:00:09.240236+00:00,0.01894105
3677,8004136,2025-11-22 22:16:30.093918+00:00,0.014947416666666666
3679,8004136,2025-11-23 09:16:49.496602+00:00,0.0037999500000000003
3683,8004136,2025-11-24 06:34:49.749114+00:00,42.0035821
3685,8004136,2025-11-24 14:16:57.820368+00:00,10.059882066666667
3691,8004136,2025-12-04 15:16:47.711688+00:00,0.012405566666666668
3696,8004136,2025-12-10 09:37:48.319634+00:00,87.98146676666667
3698,8004136,2025-12-10 17:17:58.929351+00:00,19.984606816666666
3700,8004136,2025-12-11 17:16:57.711785+00:00,0.017596149999999998
3708,8004136,2025-12-18 10:16:14.546314+00:00,34.12412856666666
3714,8004136,2025-12-20 11:39:27.410809+00:00,14.005521866666667
3718,8004136,2025-12-27 17:09:21.587438+00:00,19.994564566666668
3727,8004136,2025-12-30 18:08:43.850768+00:00,10.004855133333333
3731,8004151,2025-01-04 14:45:55.755058+00:00,23.997494983333336
3733,8004151,2025-01-05 18:05:56.077097+00:00,91.99297555
3734,8004151,2025-01-07 08:17:57.474989+00:00,8.838333333333334e-05
3737,8004151,2025-01-10 05:17:34.665648+00:00,39.989680916666664
3738,8004151,2025-01-10 10:43:34.087372+00:00,1.2716666666666666e-05
3744,8004151,2025-01-15 19:17:06.629615+00:00,37.92507735
3745,8004151,2025-01-18 09:17:01.076173+00:00,0.0005283833333333334
